row_id,image_id,width,height,bbox,class_id,confidence
test_pen2_tur_cam2_20250925_072002_0004,pen2_tur_cam2_20250925_072002.jpg,1280,720,"[849.5,296.5,142.0,241.0]",3,0.818
test_pen2_tur_cam2_20250925_072604_0002,pen2_tur_cam2_20250925_072604.jpg,1280,720,"[196.5,35.5,191.0,487.0]",4,0.8516
test_pen2_tur_cam2_20250925_073807_0003,pen2_tur_cam2_20250925_073807.jpg,1280,720,"[638.0,83.0,275.0,215.0]",0,0.94
test_pen2_tur_cam2_20250925_073807_0007,pen2_tur_cam2_20250925_073807.jpg,1280,720,"[309.5,5.0,410.0,152.0]",4,0.857
test_pen2_tur_cam2_20250925_073807_0009,pen2_tur_cam2_20250925_073807.jpg,1280,720,"[1023.0,313.5,83.0,155.0]",4,0.853
test_pen2_tur_cam2_20250925_074309_0008,pen2_tur_cam2_20250925_074309.jpg,1280,720,"[1035.0,265.5,89.0,201.0]",2,0.975
test_pen2_tur_cam2_20250925_075009_0003,pen2_tur_cam2_20250925_075009.jpg,1280,720,"[548.5,98.5,348.0,189.0]",2,0.987
test_pen2_tur_cam2_20250925_075111_0000,pen2_tur_cam2_20250925_075111.jpg,1280,720,"[190.0,65.5,158.0,445.0]",4,0.856
test_pen2_tur_cam2_20250925_075111_0001,pen2_tur_cam2_20250925_075111.jpg,1280,720,"[534.0,19.5,303.0,239.0]",2,0.9917
test_pen2_tur_cam2_20250925_075511_0005,pen2_tur_cam2_20250925_075511.jpg,1280,720,"[671.5,370.0,242.0,179.0]",3,0.8164
test_pen2_tur_cam2_20250925_075612_0002,pen2_tur_cam2_20250925_075612.jpg,1280,720,"[778.7,342.0,241.0,206.0]",3,0.818
test_pen2_tur_cam2_20250925_080012_0008,pen2_tur_cam2_20250925_080012.jpg,1280,720,"[843.0,63.0,167.0,118.0]",2,0.9707
test_pen2_tur_cam2_20250925_081015_0002,pen2_tur_cam2_20250925_081015.jpg,1280,720,"[288.5,25.0,328.0,410.0]",0,0.94
test_pen2_tur_cam2_20250925_082521_0000,pen2_tur_cam2_20250925_082521.jpg,1280,720,"[283.5,23.0,314.0,416.0]",0,0.941
test_pen2_tur_cam2_20250925_083122_0000,pen2_tur_cam2_20250925_083122.jpg,1280,720,"[776.0,304.0,179.0,235.0]",3,0.82
test_pen2_tur_cam2_20250925_083122_0002,pen2_tur_cam2_20250925_083122.jpg,1280,720,"[341.0,21.0,242.0,423.0]",4,0.8574
test_pen2_tur_cam2_20250925_084023_0008,pen2_tur_cam2_20250925_084023.jpg,1280,720,"[343.5,18.5,169.0,472.0]",4,0.8613
test_pen2_tur_cam2_20250925_084324_0004,pen2_tur_cam2_20250925_084324.jpg,1280,720,"[276.0,393.0,358.0,193.0]",2,0.9897
test_pen2_tur_cam2_20250925_085327_0000,pen2_tur_cam2_20250925_085327.jpg,1280,720,"[553.0,268.2,295.0,311.0]",2,0.986
test_pen2_tur_cam2_20250925_085327_0004,pen2_tur_cam2_20250925_085327.jpg,1280,720,"[326.0,420.5,376.0,208.0]",2,0.992
test_pen2_tur_cam2_20250925_085527_0004,pen2_tur_cam2_20250925_085527.jpg,1280,720,"[761.5,292.0,187.0,249.0]",3,0.818
test_pen2_tur_cam2_20250925_095042_0000,pen2_tur_cam2_20250925_095042.jpg,1280,720,"[191.5,106.0,272.0,434.0]",0,0.9414
test_pen2_tur_cam2_20250925_095042_0001,pen2_tur_cam2_20250925_095042.jpg,1280,720,"[756.0,67.0,178.0,275.0]",2,0.9917
test_pen2_tur_cam2_20250925_095042_0006,pen2_tur_cam2_20250925_095042.jpg,1280,720,"[262.5,483.5,357.0,199.0]",0,0.938
test_pen2_tur_cam2_20250925_095042_0007,pen2_tur_cam2_20250925_095042.jpg,1280,720,"[990.5,118.0,117.0,120.0]",2,0.99
test_pen2_tur_cam2_20250925_095344_0001,pen2_tur_cam2_20250925_095344.jpg,1280,720,"[260.5,475.5,366.0,206.0]",0,0.939
test_pen2_tur_cam2_20250925_095344_0004,pen2_tur_cam2_20250925_095344.jpg,1280,720,"[192.0,103.0,271.0,438.0]",0,0.941
test_pen2_tur_cam2_20250925_095544_0008,pen2_tur_cam2_20250925_095544.jpg,1280,720,"[907.0,425.0,147.0,102.0]",4,0.852
test_pen2_tur_cam2_20250925_095846_0006,pen2_tur_cam2_20250925_095846.jpg,1280,720,"[222.0,245.0,160.0,394.0]",2,0.979
test_pen2_tur_cam2_20250925_103053_0003,pen2_tur_cam2_20250925_103053.jpg,1280,720,"[422.2,144.5,164.0,422.0]",2,0.983
test_pen2_tur_cam2_20250925_103053_0004,pen2_tur_cam2_20250925_103053.jpg,1280,720,"[227.5,6.0,402.0,223.0]",0,0.9375
test_pen2_tur_cam2_20250925_112209_0001,pen2_tur_cam2_20250925_112209.jpg,1280,720,"[233.0,14.5,420.0,242.0]",0,0.94
test_pen2_tur_cam2_20250925_112409_0001,pen2_tur_cam2_20250925_112409.jpg,1280,720,"[643.0,23.5,301.0,259.0]",1,0.937
test_pen2_tur_cam2_20250925_112409_0002,pen2_tur_cam2_20250925_112409.jpg,1280,720,"[232.0,9.0,417.0,246.0]",0,0.941
test_pen2_tur_cam2_20250925_113110_0001,pen2_tur_cam2_20250925_113110.jpg,1280,720,"[242.0,10.0,415.0,244.0]",0,0.94
test_pen2_tur_cam2_20250925_120921_0003,pen2_tur_cam2_20250925_120921.jpg,1280,720,"[205.5,247.0,191.0,471.0]",2,0.985
test_pen2_tur_cam2_20250925_121121_0006,pen2_tur_cam2_20250925_121121.jpg,1280,720,"[737.5,291.5,209.0,251.0]",3,0.818
test_pen2_tur_cam2_20250925_121222_0003,pen2_tur_cam2_20250925_121222.jpg,1280,720,"[732.5,302.5,217.0,231.0]",3,0.818
test_pen2_tur_cam2_20250925_121222_0004,pen2_tur_cam2_20250925_121222.jpg,1280,720,"[527.5,382.3,315.5,188.7]",3,0.817
test_pen2_tur_cam2_20250925_121422_0003,pen2_tur_cam2_20250925_121422.jpg,1280,720,"[269.5,321.0,284.0,369.0]",1,0.9375
test_pen2_tur_cam2_20250925_121622_0000,pen2_tur_cam2_20250925_121622.jpg,1280,720,"[714.0,270.5,206.0,282.0]",3,0.8164
test_pen2_tur_cam2_20250925_121724_0002,pen2_tur_cam2_20250925_121724.jpg,1280,720,"[445.5,17.0,371.0,184.0]",4,0.852
test_pen2_tur_cam2_20250925_122225_0001,pen2_tur_cam2_20250925_122225.jpg,1280,720,"[429.5,17.5,388.0,166.0]",4,0.8535
test_pen2_tur_cam2_20250925_122225_0004,pen2_tur_cam2_20250925_122225.jpg,1280,720,"[225.0,317.0,392.0,226.0]",2,0.9907
test_pen2_tur_cam2_20250925_122425_0003,pen2_tur_cam2_20250925_122425.jpg,1280,720,"[452.0,18.5,382.0,137.0]",4,0.851
test_pen2_tur_cam2_20250925_122625_0001,pen2_tur_cam2_20250925_122625.jpg,1280,720,"[438.0,15.0,386.0,165.0]",4,0.86
test_pen2_tur_cam2_20250925_124231_0009,pen2_tur_cam2_20250925_124231.jpg,1280,720,"[964.5,353.5,112.0,139.0]",2,0.9766
test_pen2_tur_cam2_20250925_131440_0008,pen2_tur_cam2_20250925_131440.jpg,1280,720,"[1030.0,253.0,73.0,223.0]",4,0.857
test_pen2_tur_cam2_20250925_131640_0006,pen2_tur_cam2_20250925_131640.jpg,1280,720,"[749.5,54.5,252.0,141.0]",4,0.8535
test_pen2_tur_cam2_20250925_132242_0001,pen2_tur_cam2_20250925_132242.jpg,1280,720,"[722.5,47.0,210.0,296.0]",2,0.9917
test_pen2_tur_cam2_20250925_133150_0009,pen2_tur_cam2_20250925_133150.jpg,1280,720,"[1001.0,194.5,106.0,133.0]",2,0.992
test_pen2_tur_cam2_20250925_133244_0006,pen2_tur_cam2_20250925_133244.jpg,1280,720,"[800.0,58.0,217.0,116.0]",4,0.863
test_pen2_tur_cam2_20250925_133444_0005,pen2_tur_cam2_20250925_133444.jpg,1280,720,"[784.0,50.5,230.0,125.0]",4,0.8555
test_pen2_tur_cam2_20250925_133644_0006,pen2_tur_cam2_20250925_133644.jpg,1280,720,"[784.5,56.5,228.0,117.0]",4,0.853
test_pen2_tur_cam2_20250925_134146_0007,pen2_tur_cam2_20250925_134146.jpg,1280,720,"[961.5,178.5,129.0,163.0]",2,0.983
test_pen2_tur_cam2_20250925_134447_0003,pen2_tur_cam2_20250925_134447.jpg,1280,720,"[816.0,72.5,147.0,232.0]",2,0.992
test_pen2_tur_cam2_20250925_140151_0000,pen2_tur_cam2_20250925_140151.jpg,1280,720,"[265.0,14.2,443.0,223.0]",0,0.94
test_pen2_tur_cam2_20250925_140253_0001,pen2_tur_cam2_20250925_140253.jpg,1280,720,"[270.5,15.0,410.0,231.0]",0,0.9395
test_pen2_tur_cam2_20250925_142458_0006,pen2_tur_cam2_20250925_142458.jpg,1280,720,"[1027.0,257.5,73.0,213.0]",4,0.8516
test_pen2_tur_cam2_20250925_142658_0008,pen2_tur_cam2_20250925_142658.jpg,1280,720,"[1026.0,272.5,74.0,198.0]",4,0.8574
test_pen2_tur_cam2_20250925_142759_0003,pen2_tur_cam2_20250925_142759.jpg,1280,720,"[497.5,5.0,354.0,239.0]",0,0.938
test_pen2_tur_cam2_20250925_142959_0003,pen2_tur_cam2_20250925_142959.jpg,1280,720,"[542.5,3.7,337.0,201.0]",0,0.94
test_pen2_tur_cam2_20250925_144003_0001,pen2_tur_cam2_20250925_144003.jpg,1280,720,"[534.5,175.0,321.0,318.0]",1,0.937
test_pen2_tur_cam2_20250925_144003_0008,pen2_tur_cam2_20250925_144003.jpg,1280,720,"[956.0,80.0,120.0,134.0]",2,0.9907
test_pen2_tur_cam2_20250925_144203_0000,pen2_tur_cam2_20250925_144203.jpg,1280,720,"[543.0,179.5,339.0,335.0]",1,0.9375
test_pen2_tur_cam2_20250925_151211_0003,pen2_tur_cam2_20250925_151211.jpg,1280,720,"[193.2,88.0,300.0,344.0]",2,0.9897
test_pen2_tur_cam2_20250925_154218_0003,pen2_tur_cam2_20250925_154218.jpg,1280,720,"[448.0,54.0,272.0,287.0]",2,0.992
test_pen2_tur_cam2_20250925_154319_0001,pen2_tur_cam2_20250925_154319.jpg,1280,720,"[331.5,0.5,417.0,250.0]",2,0.992
test_pen2_tur_cam2_20250925_154319_0004,pen2_tur_cam2_20250925_154319.jpg,1280,720,"[928.5,116.0,162.0,99.0]",2,0.9517
test_pen2_tur_cam2_20250925_154519_0005,pen2_tur_cam2_20250925_154519.jpg,1280,720,"[924.5,86.5,166.0,128.0]",2,0.9746
test_pen2_tur_cam2_20250926_060220_0001,pen2_tur_cam2_20250926_060220.jpg,1280,720,"[308.5,3.0,257.0,410.0]",2,0.983
test_pen2_tur_cam2_20250926_060220_0003,pen2_tur_cam2_20250926_060220.jpg,1280,720,"[526.0,45.0,319.0,267.0]",0,0.94
test_pen2_tur_cam2_20250926_062025_0005,pen2_tur_cam2_20250926_062025.jpg,1280,720,"[664.0,30.0,266.0,132.0]",4,0.853
test_pen2_tur_cam2_20250926_062225_0006,pen2_tur_cam2_20250926_062225.jpg,1280,720,"[666.0,39.5,264.0,139.0]",4,0.853
test_pen2_tur_cam2_20250926_064032_0006,pen2_tur_cam2_20250926_064032.jpg,1280,720,"[922.0,130.0,146.0,188.0]",2,0.992
